question,answer
how soon can tylenol be taken after a cocktail?,"According to the National Health Service (NHS) in the UK, it is usually safe to drink a small amount of alcohol while taking this pain reliever. ... However, when people take acetaminophen at high doses or together with alcohol, it can cause side effects ranging from minor to severe, with the possibility of fatal liver damage. This risk may be higher for people with alcohol use disorder (AUD), which was previously known as alcoholism.... According to the U.S. National Library of Medicine, taking acetaminophen can be dangerous for people who regularly drink alcohol. Manufacturers currently recommend that people who have more than 3 alcoholic drinks per day should ask their doctor before taking acetaminophen."
vit b12 tabet?,"Vitamin B12 is found in almost all multivitamins. Dietary supplements that contain only vitamin B12, or vitamin B12 with nutrients such as folic acid and other B vitamins, are also available. Check the Supplement Facts label to determine the amount of vitamin B12 provided.

Vitamin B12 is also available in sublingual forms (which are dissolved under the tongue). There is no evidence that sublingual forms are better absorbed than pills that are swallowed.

A prescription form of vitamin B12 can be administered as a shot. This is usually used to treat vitamin B12 deficiency. Vitamin B12 is also available as a prescription medication in nasal gel form (for use in the nose)."
when is the best time to take lotensin,"Benazepril comes as a tablet to take by mouth. It is usually taken once or twice a day with or without food. To help you remember to take benazepril, take it around the same time(s) every day."
how do steroids effect the respiratory system,"Several efforts have been made to show the beneficial effects of anabolic agents in humans. In malnourished patients suffering from chronic obstructive pulmonary disease (COPD) nandrolone decanoate was beneficial in regaining respiratory muscle strength.74Recent data showed an improvement in expiratory and inspiratory muscle strength following treatment with oxandrolone in patients with tetraplegia.75 This increase in muscle strength was attributed to the observed increase in diaphragm muscle mass and resulted in an increased vital capacity. Basin and co-workers showed a beneficial effect of a high dose of testosterone on fat free body mass, muscle size, and peripheral muscle strength in normal men.76 During the 1970s and 1980s several studies were performed to investigate the additional effects of anabolic steroids on a training programme in healthy athletes. The results of these studies varied from no additional effect on muscle force production and no improvement in aerobic capacity77 78 to a small but significant increase in muscle force."
does benazepril aggravate hepatitis?,"There have been rare reports of predominantly cholestatic hepatitis and isolated cases of acute liver failure, some of them fatal, in patients on ACE inhibitors. The mechanism is not understood. Patients receiving ACE inhibitors who develop jaundice or marked elevation of hepatic enzymes should discontinue the ACE inhibitor and be kept under medical surveillance."
is zolpidem a drug?,Zolpidem belongs to a class of medications called sedative-hypnotics.
what does memantine look like,"Color - WHITE, Shape - ROUND, Score - no score, Size - 8mm, Imprint Code - M;104"
pill form topamax what does it look like,"TOPAMAX® (topiramate) Tablets are available as debossed, coated, round tablets in the following strengths and colors:

25 mg cream (debossed ""OMN"" on one side; ""25"" on the other)

50 mg light-yellow (debossed ""OMN"" on one side; ""50"" on the other)

100 mg yellow (debossed ""OMN"" on one side; ""100"" on the other)

200 mg salmon (debossed ""OMN"" on one side; ""200"" on the other)"
can you take ultram with ibuprofen?,"The maximum recommended dose is 400 mg per day, so if using it alone does not provide adequate relief, other medications can be used with Ultram (tramadol) to help manage the pain. For instance, if there is throbbing pain from tight muscles, a muscle relaxant, such as Flexeril (cyclobenzaprine) or Zanaflex (tizanidine) may be beneficial. NSAIDs (non steroidal anti-inflammatory drugs), such as Aleve (naproxen) or Motrin/Advil (ibuprofen) can be added to help reduce pain caused from swelling."
prevnar >65what is this vaccine used for?,"The pneumococcal conjugate vaccine (PCV13 or Prevnar 13®) provides protection against the 13 serotypes responsible for most severe illness. The vaccine can also help prevent some ear infections. CDC recommends administering PCV13 as a four-dose series at 2, 4, 6, and 12 through 15 months of life. Research shows that this vaccine is very effective at preventing infection resulting from the serotypes contained in the vaccine. PCV13 should also be administered to all adults 65 years or older and to some adults 19 through 64 years of age with conditions that put them at increased risk for pneumococcal disease."
what is a daily amount of prednisolone eye drops to take,"Two drops topically in the eye(s) four times daily. In cases of bacterial infections, concomitant use of anti-infective agents is mandatory. Care should be taken not to discontinue therapy prematurely."
neupro and ropinirole when is it safe to take,"Anxiolytics; Sedatives; and Hypnotics: (Moderate) A reduction in the dose of anxiolytics, sedatives, hypnotics and concomitantly administered dopamine agonists with sedative properties (e.g., ropinirole, pramipexole, rotigotine, apomorphine) should be considered to minimize additive sedative effects. In addition, the risk of next-day psychomotor impairment is increased during co-administration, which may decrease the ability to perform tasks requiring full mental alertness such as driving."
how long for allergic reaction after using nivolumab,"n patients receiving OPDIVO as a single agent, immune-mediated pneumonitis occurred in 3.1% (61/1994) of patients. The median time to onset of immune-mediated pneumonitis was 3.5 months (range: 1 day to 22.3 months). Immune-mediated pneumonitis led to permanent discontinuation of OPDIVO in 1.1%, and withholding of OPDIVO in 1.3% of patients. Approximately 89% of patients with pneumonitis received high-dose corticosteroids (at least 40 mg prednisone equivalents per day) for a median duration of 26 days (range: 1 day to 6 months). Complete resolution of symptoms following corticosteroid taper occurred in 67% of patients. Approximately 8% of patients had recurrence of pneumonitis after re-initiation of OPDIVO."
what type of drug is marijuana,"Cannabis, also known as marijuana among other names,[n 1] is a psychoactive drug from the Cannabis plant used for medical or recreational purposes.[16][17][18] The main psychoactive part of cannabis is tetrahydrocannabinol (THC), one of 483 known compounds in the plant,[19] including at least 65 other cannabinoids.[20] Cannabis can be used by smoking, vaporizing, within food, or as an extract.[21]  Cannabis has mental and physical effects such as creating a ""high"" or ""stoned"" feeling, a general change in perception, heightened mood, and an increase in appetite.[21][22]"
what is a safe dosage for gabapentin?,"In adults with postherpetic neuralgia, gabapentin capsules therapy may be initiated as a single 300 mg dose on Day 1, 600 mg/day on Day 2 (divided BID), and 900 mg/day on Day 3 (divided TID). The dose can subsequently be titrated up as needed for pain relief to a daily dose of 1800 mg (divided TID). In clinical studies, efficacy was demonstrated over a range of doses from 1800 mg/day to 3600 mg/day with comparable effects across the dose range. Additional benefit of using doses greater than 1800 mg/day was not demonstrated."
why codeine,"Codeine is used to relieve mild to moderate pain. It is also used, usually in combination with other medications, to reduce coughing. Codeine will help relieve symptoms but will not treat the cause of symptoms or speed recovery. Codeine belongs to a class of medications called opiate (narcotic) analgesics and to a class of medications called antitussives. When codeine is used to treat pain, it works by changing the way the brain and nervous system respond to pain. When codeine is used to reduce coughing, it works by decreasing the activity in the part of the brain that causes coughing."
rosuvastatin calcium what are the side effects,"Rosuvastatin may cause side effects. Tell your doctor if any of these symptoms are severe or do not go away:

constipation
stomach pain
dizziness
difficulty falling asleep or staying asleep
depression
joint pain
headache
memory loss or forgetfulness
confusion
Some side effects can be serious. If you experience any of the following symptoms, call your doctor immediately or get emergency medical help:

:

muscle pain, tenderness, or weakness
lack of energy
fever
chest pain
yellowing of the skin or eyes
dark colored urine
pain in the upper right part of the abdomen
nausea
extreme tiredness
weakness
unusual bleeding or bruising
loss of appetite
flu-like symptoms
rash
hives
itching
difficulty breathing or swallowing
swelling of the face, throat, tongue, lips, eyes, hands, feet, ankles, or lower legs
hoarseness
Rosuvastatin may cause other side effects. Call your doctor if you have any unusual problems while taking this medication."
what spices can be used while on warfarin,"We found 58 different plants that may alter the blood haemostasis and anticoagulation with warfarin. The herbs that showed the greatest potential to interact with warfarin include garlic, ginger, ginkgo, St. John's wort, and ginseng, i.e. plants normally consumed as food and also used for therapeutic purposes. The interactions between drugs and herbs are varied because of the complex chemical matrix of plants. Mainly coumarins, quinones, xanthones, terpenes, lignans, and vitamin K showed significant influence on warfarin treatment. In general, these plants can potentiate the effect of warfarin by stimulating anticoagulation in multiple ways, and the clinical outcome associated with this interaction is the increase of bleeding risk."
how long the trichomoniasis take to clear after i take the medicine,"Most people are prescribed an antibiotic called metronidazole which is very effective if taken correctly. You'll usually have to take metronidazole twice a day, for 5 to 7 days."
what size doses of metformin are available?,"Metformin Hydrochloride Tablets, USP ... 500 mg ... 850 mg ... 1000 mg"
"what mg does lunesta come ""in?""","LUNESTA is available in 1 mg, 2 mg and 3 mg strengths for oral administration."
norvasc and depression?,"The following events occurred in <1% but >0.1% of patients in controlled clinical trials or under conditions of open trials or marketing experience where a causal relationship is uncertain; they are listed to alert the physician to a possible relationship: || Psychiatric: sexual dysfunction (male4 and female), insomnia, nervousness, depression, abnormal dreams, anxiety, depersonalization."
metoclopramide how supplied,"XACTDOSE™ Metoclopramide Oral Solution USP, 5 mg/5 mL, is a clear, sugar-free liquid with a butterscotch flavor. Each 5 mL contains 5 mg Metoclopramide (present as the hydrochloride) and is available as follows: NDC 66689-031-50: 10 mg/10 mL unit dose cups, packaged in cartons of 50 (5 trays of 10 unit dose cups each)"
how soon does losartan affect blood pressure,The effect of losartan is substantially present within one week but in some studies the maximal effect occurred in 3 to 6 weeks. In long-term follow-up studies (without placebo control) the effect of losartan appeared to be maintained for up to a year.
marijuana how long to steam your system,"he effects of marijuana usually last from 1 to 3 hours, but marijuana can stay in the body for days or even weeks after use. Organs in the body have fatty tissues that absorb the THC in marijuana. In general, standard urine tests can detect THC several days after use. In people who use heavily, however, urine tests can sometimes detect THC for several weeks."
what is metopol tar use,"Hypertension Metoprolol tartrate tablets are indicated for the treatment of hypertension. They may be used alone or in combination with other antihypertensive agents.  Angina Pectoris  Metoprolol tartrate tablets are indicated in the long-term treatment of angina pectoris.  Myocardial Infarction  Metoprolol tartrate tablets are indicated in the treatment of hemodynamically stable patients with definite or suspected acute myocardial infarction to reduce cardiovascular mortality. Treatment with intravenous metoprolol can be initiated as soon as the patient's clinical condition allows (see DOSAGE AND ADMINISTRATION, CONTRAINDICATIONS, and WARNINGS ). Alternatively, treatment can begin within 3 to 10 days of the acute event (see DOSAGE AND ADMINISTRATION)."
"problems when stopping metformin, hair loss?","Metformin is often used to treat type 2 diabetes and may help some women with PCOS symptoms. It is not approved by the FDA to treat PCOS symptoms. Metformin improves insulin's ability to lower your blood sugar and can lower both insulin and androgen levels. After a few months of use, metformin may help restart ovulation, but it usually has little effect on acne and extra hair on the face or body. Recent research shows that metformin may have other positive effects, including lowering body mass and improving cholesterol levels."
what happened if one takes a double does of simvastatin,A few cases of overdosage with simvastatin have been reported; the maximum dose taken was 3.6 g. All patients recovered without sequelae. Supportive measures should be taken in the event of an overdose. The dialyzability of simvastatin and its metabolites in man is not known at present.
metoclopramide how supplied,"Metoclopramide Injection, USP 5 mg metoclopramide base (as the monohydrochloride monohydrate) per mL; available in:2 mL single use vials (NDC 23155-240-31 ) in cartons of 25 (NDC 23155-240-41 ),10 mL single use vials (NDC 23155-240-32) in cartons of 25 (NDC 23155-240-42),30 mL single use vials (NDC 23155-240-33) in cartons of 25 (NDC 23155-240-43)."
what's the smell of marijuana,Consumer perceptions of strain differences in Cannabis aroma … [whole page]
is pramoxine a nsaid?,Pramoxine is in a class of medications called topical anesthetics. It works by stopping nerves from sending pain signals.
hyptotension lexapro?,"The following additional adverse reactions have been identified from spontaneous reports of escitalopram received worldwide. These adverse reactions have been chosen for inclusion because of a combination of seriousness, frequency of reporting, or potential causal connection to escitalopram and have not been listed elsewhere in labeling. However, because these adverse reactions were reported voluntarily from a population of uncertain size, it is not always possible to reliably estimate their frequency or establish a causal relationship to drug exposure. These events include: ||
Vascular Disorders: deep vein thrombosis, flushing, hypertensive crisis, hypotension, orthostatic hypotension, phlebitis, thrombosis."
how do antibiotics kill bacteria,"Have you ever wondered how antibiotics kill invading bacteria, while leaving human cells alone? Although there are similarities between bacteria and human cells, there are many differences as well. Antibiotics work by affecting things that bacterial cells have but human cells don’t.

For example, human cells do not have cell walls, while many types of bacteria do. The antibiotic penicillin works by keeping a bacterium from building a cell wall. Bacteria and human cells also differ in the structure of their cell membranes and the machinery they use to build proteins or copy DNA. Some antibiotics dissolve the membrane of just bacterial cells. Others affect protein-building or DNA-copying machinery that is specific to bacteria."
how to stop taking atorvastatin,"You may think that once your cholesterol goes down, you can stop taking statin medication. But if the drug helped lower your cholesterol, you'll likely need to stay on it for the long term. If you stop taking it, your cholesterol levels will probably go back up.

There is one exception: If you make significant changes to your diet or lose a lot of weight, you may be able to lower and control your cholesterol without medication. However, don't make any changes to your medications without talking to your doctor first."
how to use an epinephrine pen,How should I use EpiPen and EpiPen Jr? … [entire subsection]
what do steroids do to the brain,"Even though anabolic steroids do not cause the same high as other drugs, they can lead to addiction. Studies have shown that animals will self-administer steroids when they have the chance, just as they do with other addictive drugs. People may continue to abuse steroids despite physical problems, high costs to buy the drugs, and negative effects on their relationships. These behaviors reflect steroids' addictive potential. Research has further found that some steroid users turn to other drugs, such as opioids, to reduce sleep problems and irritability caused by steroids.  People who abuse steroids may experience withdrawal symptoms when they stop use, including:      mood swings     fatigue     restlessness     loss of appetite     sleep problems     decreased sex drive     steroid cravings  One of the more serious withdrawal symptoms is depression, which can sometimes lead to suicide attempts."
how does sutent affect creatine,"Among patients receiving sunitinib, the incidence of all grade increased creatinine levels is 12.4% to 65.6%"
how to reduce bisoprolol,"Cessation of Therapy
If withdrawal of bisoprolol fumarate and hydrochlorothiazide therapy is planned, it should be achieved gradually over a period of about 2 weeks."
why are anticholinergic drugs useful for treating gastrointestinal spasms associated with ibs,Dicyclomine relieves smooth muscle spasm of the gastrointestinal tract. Animal studies indicate that this action is achieved via a dual mechanism: (1) a specific anticholinergic effect (antimuscarinic) at the acetylcholine-receptor sites; and (2) a direct effect upon smooth muscle (musculotropic.)
is herceptin a chemo drug??,"For over a decade, the monoclonal antibody trastuzumab has been the cornerstone of adjuvant treatment for HER2-positive early breast cancer (EBC) [1, 2]. Based on results from four large randomized trials [3–6], combined treatment with trastuzumab and chemotherapy (either as primary systemic or adjuvant treatment) is considered the standard of care in patients with this biologically aggressive subtype of breast cancer."
what size pill is risedronate,12mm
what tramadol pills look like,"Tramadol Hydrochloride Tablets, 50 mg are available as white, round, film coated tablets, debossed with 466 on one side and WATSON on the other."
do i take over the counter calciun with alendronate?,"Co-administration of alendronate sodium and calcium, antacids, or oral medications containing multivalent cations will interfere with absorption of alendronate sodium. Therefore, instruct patients to wait at least one-half hour after taking alendronate sodium before taking any other oral medications."
show me the stages of oxycodone 15 milligram hcl,Stages of Opiate Withdrawal …
what should i do when stopping taking oxycodone,"Discontinuation of Oxycodone HCl Tablets
When a patient who has been taking oxycodone HCl tablets regularly and may be physically dependent no longer requires therapy with oxycodone HCl tablets, taper the dose gradually, by 25% to 50% every 2 to 4 days, while monitoring carefully for signs and symptoms of withdrawal. If the patient develops these signs or symptoms, raise the dose to the previous level and taper more slowly, either by increasing the interval between decreases, decreasing the amount of change in dose, or both. Do not abruptly discontinue oxycodone HCl tablets in a physically-dependent patient [see WARNINGS AND PRECAUTIONS (5.1), DRUG ABUSE AND DEPENDENCE (9.3)]."
what is divalproex,"Divalproex sodium delayed-release capsules are indicated as monotherapy and adjunctive therapy in the treatment of adult patients and pediatric patients down to the age of 10 years with complex partial seizures that occur either in isolation or in association with other types of seizures. Divalproex sodium delayed-release capsules are also indicated for use as sole and adjunctive therapy in the treatment of simple and complex absence seizures, and adjunctively in patients with multiple seizure types that include absence seizures. "
what is morphine,Morphine is a pain medication of the opiate family which is found naturally in a number of plants and animals.[5][7] It acts directly on the central nervous system (CNS) to decrease the feeling of pain.
can i take tea with azithromycin?,"tell your doctor and pharmacist what other prescription and nonprescription medications, vitamins, nutritional supplements, and herbal products you are taking or plan to take. Be sure to mention any of the following: anticoagulants ('blood thinners') such as warfarin (Coumadin, Jantoven); cyclosporine (Neoral, Sandimmune); digoxin (Lanoxin); dihydroergotamine (D.H.E. 45, Migranal); ergotamine (Ergomar); medications for irregular heartbeat such as amiodarone (Cordarone, Pacerone), dofetilide (Tikosyn), procainamide (Procanbid), quinidine, and sotalol (Betapace, Sorine); nelfinavir (Viracept); phenytoin (Dilantin); and terfenadine (not available in the U.S.). Your doctor may need to change the doses of your medications or monitor you carefully for side effects.
if you are taking antacids containing aluminum hydroxide or magnesium hydroxide (Maalox, Mylanta, Tums, others), you will need to allow some time to pass between when you take a dose of these antacids and when you take a dose of azithromycin tablets or liquid. Ask your doctor or pharmacist how many hours before or after you take azithromycin you may take these medications. The extended-release suspension may be taken at any time with antacids."
what is marijuana?,"Marijuana is a green, brown, or gray mix of dried, crumbled parts from the marijuana plant. It can be rolled up and smoked like a cigarette or cigar or smoked in a pipe. Sometimes people mix it in food or inhale it using a vaporizer.

Marijuana can cause problems with memory, learning, and behavior. Smoking it can cause some of the same coughing and breathing problems as smoking cigarettes. Some people get addicted to marijuana after using it for a while. It is more likely to happen if they use marijuana every day, or started using it when they were teenagers.

Some states have approved ""medical marijuana"" to ease symptoms of various health problems. The U.S. Food and Drug Administration (FDA) has not approved the marijuana plant as a medicine. However, there have been scientific studies of cannabinoids, the chemicals in marijuana. This has led to two FDA-approved medicines. They contain THC, the active ingredient in marijuana. They treat nausea caused by chemotherapy and increase appetite in patients who have severe weight loss from HIV/AIDS. Scientists are doing more research with marijuana and its ingredients to treat many diseases and conditions."
is cyclobenzaprine a benzodiazepine?,"Cyclobenzaprine is in a class of medications called skeletal muscle relaxants. It works by acting in the brain and nervous system to allow the muscles to relax. …............ Benzodiazepines (sometimes called ""benzos"") work to calm or sedate a person, by raising the level of the inhibitory neurotransmitter GABA in the brain. Common benzodiazepines include diazepam (Valium), alprazolam (Xanax), and clonazepam (Klonopin), among others."
is viagra a treament for cor pulmonale?,"Sildenafil (Revatio, Viagra) and tadalafil (Cialis, Adcirca) are sometimes used to treat pulmonary hypertension."
