question,answer
tranexamic acid how fast does it work,"After a single oral administration of two 650 mg tablets of tranexamic acid, the peak plasma concentration (Cmax) occurred at approximately 3 hours (Tmax). The absolute bioavailability of tranexamic acid tablets in women aged 18-49 is approximately 45%. Following multiple oral doses (two 650 mg tablets three times daily) administration of tranexamic acid tablets for 5 days, the mean Cmax increased by approximately 19% and the mean area under the plasma concentration-time curve (AUC) remained unchanged, compared to a single oral dose administration (two 650 mg tablets). Plasma concentrations reached steady state at the 5th dose of tranexamic acid tablets on Day 2."
shingles sq (zostavax) i have to take again ?,"Zostavax is approved by the Food and Drug Administration for people aged 50 years and older. However, CDC does not have a recommendation for routine use of Zostavax in people 50 through 59 years old. Protection from this shingles vaccine lasts about 5 years, so adults vaccinated before they are 60 years old might not be protected later in life when the risk for shingles and its complications are greatest. Adults 50 through 59 years who have questions about shingles vaccine should discuss the risks and benefits with a healthcare provider."
what are the different strenths of dexamethasone?,"Dexamethasone Tablets 0.5, 0.75, 1, 1.5, 2, 4 and 6 mg USP, Dexamethasone Oral Solution, 0.5 mg per 5 mL and Dexamethasone Intensol™ Oral Solution (Concentrate), 1 mg per mL are for oral administration."
how long does it take cefuroxime axetil to work,"You should begin to feel better during the first few days of treatment with cefuroxime. If your symptoms do not improve or get worse, call your doctor. Take cefuroxime until you finish the prescription, even if you feel better. If you stop taking cefuroxime too soon or skip doses, your infection may not be completely treated, and the bacteria may become resistant to antibiotics."
what class is diazepam,"Diazepam is a benzodiazepine that exerts anxiolytic, sedative, muscle-relaxant, anticonvulsant and amnestic effects."
why did my doctor give me levetiracetam what is use for,Levetiracetam Extended-release Tablets is indicated as adjunctive therapy in the treatment of partial onset seizures in patients 12 years of age and older with epilepsy.
what is the class for insulin glargine?,DEA Schedule: None
can alprazolam lower blood pressure?,Alprazolam is as effective as captopril in lowering BP in ED patients with an initial SBP > 160 mmHg.
what is the classification of cromolyn,DEA Schedule: None
what are the side effects and long term consequences of using nicotine,"Nicotine use can have many different effects on the body. It can:

Decrease the appetite -- Fear of weight gain makes some people unwilling to stop smoking.
Boost mood, give people a sense of well-being, and possibly even relieve minor depression.
Increase activity in the intestines.
Create more saliva and phlegm.
Increase the heart rate by around 10 to 20 beats per minute.
Increase blood pressure by 5 to 10 mm Hg.
Possibly cause sweating, nausea, and diarrhea.
Stimulate memory and alertness -- People who use tobacco often depend on it to help them accomplish certain tasks and perform well."
what is medical marijuana,"Some states have approved ""medical marijuana"" to ease symptoms of various health problems. The U.S. Food and Drug Administration (FDA) has not approved the marijuana plant as a medicine. However, there have been scientific studies of cannabinoids, the chemicals in marijuana. This has led to two FDA-approved medicines. They contain THC, the active ingredient in marijuana. They treat nausea caused by chemotherapy and increase appetite in patients who have severe weight loss from HIV/AIDS. Scientists are doing more research with marijuana and its ingredients to treat many diseases and conditions."
what is coumadin,"COUMADIN (warfarin sodium) tablets contain warfarin sodium, an anticoagulant that acts by inhibiting vitamin K‑dependent coagulation factors. The chemical name of warfarin sodium is 3-(α-acetonylbenzyl)-4-hydroxycoumarin sodium salt, which is a racemic mixture of the R- and S-enantiomers. "
"why no side affects on hydromorphone listed, yet on reg inet they have a list?",Hydromorphone may cause side effects.
how does spiriva work,Tiotropium is in a class of medications called bronchodilators. It works by relaxing and opening the air passages to the lungs to make breathing easier.
when does skin redness start on fluorouracil,"When Fluorouracil 5% Topical Cream is applied to a lesion, a response occurs with the following sequence: erythema, usually followed by vesiculation, desquamation, erosion and reepithelialization."
how long does oxycontin stay in the urine,No answers
how does it take for strattera to begin to show some improvement,"Some people report small changes in hyperactivity and impulse control within two weeks, but it may take 4 to 8 weeks for the drug to achieve maximum effectiveness."
what types of steroids shots are there,"Steroids are often injected directly into joints to treat conditions such as rheumatoid arthritis, gout or other inflammatory diseases. Steroids can also be injected into inflamed bursae (bursitis), or around inflamed tendons (tendinitis) near the shoulder, elbow, hip, knee, hand or wrist."
how much weight gain with carvedilol,"Newer beta blockers, such as carvedilol (Coreg), don't usually cause weight gain as a side effect. Weight may rise in the first weeks of taking the beta blocker and then generally stabilizes."
what is nano silver?,"Silver nanoparticles are added to a variety of textiles and home goods as an antimicrobial. Although silver has been used safely for centuries, some question whether the rapid expansion of new exposure sources to nanosilver could have adverse consequences."
what is classed as a low dose of azathioprine,approximately 1 mg/kg (50 to 100 mg) given as a single dose or on a twice-daily schedule
what to use with someone in place of morphine or iodine allergies,"There are a lot of medications available for pain control that are not opioids,” says Dr. Soto, who’s also president of the Michigan Society of Anesthesiologists. Here are several examples:"
what time should take memantine,"Memantine comes as a tablet, a solution (liquid), and an extended-release (long-acting) capsule to take by mouth. The solution and tablet are usually taken once or twice a day with or without food. The capsule is taken once a day with or without food."
fluoxetine what mgs are available,"20 mg, Capsule is a Dark blue opaque cap and Light blue opaque body, imprinted with “20” on the cap and “A106” on the body.

40 mg, Capsule is a Light blue opaque cap and Light blue opaque body, imprinted with “40” on the cap and “A107” on the body."
what are beta blockers,"Beta blockers, also known as beta-adrenergic blocking agents, are medications that reduce your blood pressure. Beta blockers work by blocking the effects of the hormone epinephrine, also known as adrenaline."
how does amxacillin clavulanic acid work,"The combination of amoxicillin and clavulanic acid is used to treat certain infections caused by bacteria, including infections of the ears, lungs, sinus, skin, and urinary tract. Amoxicillin is in a class of medications called penicillin-like antibiotics. It works by stopping the growth of bacteria. Clavulanic acid is in a class of medications called beta-lactamase inhibitors. It works by preventing bacteria from destroying amoxicillin."
what is the difference between atorvastatin and lipitor,"LIPITOR ® (atorvastatin calcium) tablets, for oral use"
what is the reason for having to use heparin after a antibodies fusion,"Heparin Lock Flush Solution, USP is intended to maintain patency of an indwelling venipuncture device designed for intermittent injection or infusion therapy or blood sampling."
what is divalproex,Divalproex sodium USP is a stable co-ordination compound comprised of sodium valproate and valproic acid in a 1:1 molar relationship and formed during the partial neutralization of valproic acid with 0.5 equivalent of sodium hydroxide. Chemically it is designated as sodium hydrogen bis(2-propylpentanoate).
how long can megestrol be taken?,At least 2 months of continuous treatment is considered an adequate period for determining the efficacy of megestrol acetate.
is lasix the only diuretic drug for fluid build up in heart failure patients?,"Mild congestive heart failure is initially managed with a thiazide diuretic [11]. However, loop diuretics (e.g., furosemide, torsemide, or bumetanide) are the principal drugs used in the treatment of heart failure [22]."
where is heroin originated from,"Heroin is ... an opioid drug made from morphine, a natural substance in the seedpod of the Asian poppy plant."
"pravastatin s9 orange how many ""grams?""",No answers
what is vancomycin,"Vancomycin injection is used alone or in combination with other medications to treat certain serious infections such as endocarditis (infection of the heart lining and valves), peritonitis (inflammation of the lining of the abdomen), and infections of the lungs, skin, blood, and bones. Vancomycin injection is in a class of medications called glycopeptide antibiotics. It works by killing bacteria that cause infections.

Antibiotics such as vancomycin injection will not work for colds, flu, or other viral infections. Taking or using antibiotics when they are not needed increases your risk of getting an infection later that resists antibiotic treatment."
what is ciprodex?,Ciprofloxacin and dexamethasone otic is used to treat outer ear infections in adults and children and acute (suddenly occurring) middle ear infections in children with ear tubes. Ciprofloxacin is in a class of medications called quinolone antibiotics. Dexamethasone is in a class of medications called corticosteroids. The combination of ciprofloxacin and dexamethasone works by killing the bacteria that cause infection and reducing swelling in the ear.
what medications could cause excessive hair growth,"The following medications can cause hirsutism:
Anabolic steroids
Testosterone
Glucocorticoids
Cyclosporine (Sandimmune®)
Minoxidil (Loniten®, Rogaine®)
Danazol (Danocrine®)
Phenytoin (Dilantin®)"
what is ciprofloxacin,Ciprofloxacin tablets are synthetic broad spectrum antimicrobial agents for oral administration.
can i take meloxicam along with tylenol + cod?,"Tylenol (generic Acetaminophen) is commonly used as an adjunct for pain relief in patients with various forms of musculoskeletal pain.  While acetaminophen is not an anti-inflammatory agent (like NSAIDS, including Celebrex), it does act on pain pathways.  It is important for patients to inform their physicians of breakthrough pain that is requiring the use of any over-the-counter agents as there may need to be increased monitoring for certain possible side effects (increased liver function tests, etc)."
is losartan gluten free?,Unanswerable
what drugs case erectile dysfuntion,The following is a list of some medicines and drugs that may cause impotence in men. There may be additional drugs other than those on this list that can cause erectile difficulties.
what valacyclovir looks like in color shape,Color - WHITE; Shape - OVAL; Score - no score; Size - 16mm; Imprint Code - 54356
levaquin treat uti?,... Complicated Urinary Tract Infections: ... Acute Pyelonephritis: ... Uncomplicated Urinary Tract Infections
what medicines should not be taken with gabapentine,"Although certain medicines should not be used together at all, in other cases two different medicines may be used together even if an interaction might occur. In these cases, your doctor may want to change the dose, or other precautions may be necessary. When you are taking this medicine, it is especially important that your healthcare professional know if you are taking any of the medicines listed below. The following interactions have been selected on the basis of their potential significance and are not necessarily all-inclusive.  Using this medicine with any of the following medicines is usually not recommended, but may be required in some cases. If both medicines are prescribed together, your doctor may change the dose or how often you use one or both of the medicines.      Calcifediol     Orlistat  Using this medicine with any of the following medicines may cause an increased risk of certain side effects, but using both drugs may be the best treatment for you. If both medicines are prescribed together, your doctor may change the dose or how often you use one or both of the medicines.      Aluminum Carbonate, Basic     Aluminum Hydroxide     Aluminum Phosphate     Dihydroxyaluminum Aminoacetate     Dihydroxyaluminum Sodium Carbonate     Ginkgo     Magaldrate     Magnesium Carbonate     Magnesium Hydroxide     Magnesium Oxide     Magnesium Trisilicate     Morphine     Morphine Sulfate Liposome"
does marijuana use lead to negative health outcomes?,"Marijuana can cause problems with memory, learning, and behavior. Smoking it can cause some of the same coughing and breathing problems as smoking cigarettes. Some people get addicted to marijuana after using it for a while. It is more likely to happen if they use marijuana every day, or started using it when they were teenagers."
"do i take a statin with or without food ""?""","Read the label on the bottle carefully. Some brands should be taken with food. Others may be taken with, or without food."
what is the dosage of levofloxacin tablets for bronchitis please,"Dosage of Levofloxacin Tablets in Adult Patients with Creatinine Clearance ≥ 50 mL/minute
The usual dose of levofloxacin tablets are 250 mg or 500 mg administered orally every 24 hours, as indicated by infection and described in Table 1."
is it nessasary to ween off of cymbalta before starting effexor?,"Switching from one antidepressant to another is frequently indicated due to an inadequate treatment response or unacceptable adverse effects. All antidepressant switches must be carried out cautiously and under close observation. Conservative switching strategies involve gradually tapering the first antidepressant followed by an adequate washout period before the new antidepressant is started. This can take a long time and include periods of no treatment with the risk of potentially life-threatening exacerbations of illness. Clinical expertise is needed for more rapid or cross-taper switching as drug toxicity, including serotonin syndrome, may result from inappropriate co-administration of antidepressants. Some antidepressants must not be combined. Antidepressants can cause withdrawal syndromes if discontinued abruptly after prolonged use. Relapse and exacerbation of depression can also occur. Gradual dose reduction over days to weeks reduces the risk and severity of complications."
are tobacco and nicotine products addictive?,Is nicotine addictive? Yes. Most smokers use tobacco regularly because they are addicted to nicotine.
how do u lower your dosage of gabapentin,"If the gabapentin dose is reduced, discontinued, or substituted with an alternative medication, this should be done gradually over a minimum of 1 week (a longer period may be needed at the discretion of the prescriber)."
jalyn 0.5-0.4 mg capsule?,"1.1 Benign Prostatic Hyperplasia (BPH) Treatment
JALYN (dutasteride and tamsulosin hydrochloride) capsules are indicated for the treatment of symptomatic BPH in men with an enlarged prostate.

1.2 Limitations of Use
Dutasteride-containing products, including JALYN, are not approved for the prevention of prostate cancer."
"albuterol portable ""nebulizer?"" microtia vibrating mesh nebulizing ""system.""",Evidence suggests that the vibrating mesh nebulizer (VMN) provides 5-fold greater aerosol delivery to the lung as compared to a jet nebulizer (JN).
what if i eat grapefruit on simvastatin,"Certain classes of drugs — most notably statins — are metabolized (broken down) in your intestines by an enzyme called CYP3A, which normally reduces the amount of drug that enters your bloodstream. Grapefruit juice contains compounds called furanocoumarins that stop CYP3A from doing its job. As a result, more of the drug is absorbed, making it more powerful than it's meant to be — even toxic in some cases."
"how should i dilute ceftriaxone ""infection?""",Ceftriaxone has been shown to be compatible with Flagyl®*IV (metronidazole hydrochloride). The concentration should not exceed 5 to 7.5 mg/mL metronidazole hydrochloride with ceftriaxone 10 mg/mL as an admixture. The admixture is stable for 24 hours at room temperature only in 0.9% sodium chloride injection or 5% dextrose in water (D5W). No compatibility studies have been conducted with the Flagyl®*IV RTU® or using other diluents. Metronidazole at concentrations greater than 8 mg/mL will precipitate. Do not refrigerate the admixture as precipitation will occur.
where does fluorouracil come from,Fluorouracil is a nucleoside metabolic inhibitor that interferes with the synthesis of deoxyribonucleic acid (DNA) and to a lesser extent inhibits the formation of ribonucleic acid (RNA); these affect rapidly growing cells and may lead to cell death.
what is brand name of acetaminophen,"Acephen Rectal Suppository®
Feverall Rectal Suppository®
Mapap Rectal Suppository®
Neopap Supprettes Rectal Suppository®
Uniserts Rectal Suppository®
Aceta®¶
Actamin®
Adprin B®
Anacin®
Apacet®
Apara®
Apra®
Conacetol®
Dolono®
Feverall®
Genapap®
Genebs®
Gericet®
Halenol®
Infantaire®
Liquiprin®
Lopap®
Mapap®
Mardol®
Masophen®
Meda Cap®
Pain-Eze®
Panadol®
Panex®
Paramol®
Pediapap®
Q-Pap®
Redutemp®
Ridenol®
Silapap®
S-T Febrol®
Tactinal®
Tempra®
T-Panol®
Tycolene®
Tylenol®
Tylophen®
Uni-Ace®
Vitapap®"
how long should you use anti inflammatory gel,"Use topical diclofenac (Pennsaid, Voltaren) exactly as directed. Do not use more or less of it or use it more often or for a longer period of time than prescribed by your doctor."
does cyclosporine ophthalmic helps for iritis?,This study showed improvement of recurrent anterior uveitis [iritis] in patients while on conventional treatment with cyclosporine A 0.05% compared with conventional treatment alone.
ink 2.3 how much coumadine should one take,"Take COUMADIN exactly as prescribed. Your healthcare provider will adjust your dose from time to time depending on your response to COUMADIN.
You must have regular blood tests and visits with your healthcare provider to monitor your condition.
If you miss a dose of COUMADIN, call your healthcare provider. Take the dose as soon as possible on the same day. Do not take a double dose of COUMADIN the next day to make up for a missed dose."
how do you take clindamycin,"Adults: Serious infections - 150 to 300 mg every 6 hours. More severe infections - 300 to 450 mg every 6 hours.

Pediatric Patients (for children who are able to swallow capsules): Serious infections - 8 to 16 mg/kg/day (4 to 8 mg/lb/day) divided into three or four equal doses. More severe infections - 16 to 20 mg/kg/day (8 to 10 mg/lb/day) divided into three or four equal doses."
